playerId,careerGamesPlayed,clubAwards,dateOfBirth,debutYear,draftYear,firstName,heightInCm,jumperNumber,milestones,playerId,position,recruitedFrom,surname,weightInKg,Turned18
CD_I960172,0.0,,1973-02-04 01:00:00,,,James,188.0,0.0,,CD_I960172,Right Wing,,Hird,90.0,1991.0
CD_I990034,0.0,,1980-06-25 02:00:00,,1998.0,Danny,189.0,8.0,,CD_I990034,Left Half Forward,South Melb District/Prahran U18/Essendon,Jacobs,96.0,1998.0
CD_I970010,0.0,,1978-01-25 01:00:00,,1996.0,Jason,181.0,14.0,,CD_I970010,Centre Half Forward,Kilmore/Calder U18,Johnson,82.0,1996.0
CD_I980118,0.0,,1978-05-23 02:00:00,,1998.0,Mark,180.0,17.0,,CD_I980118,Right Half Forward,Sunbury/Calder U18,Johnson,82.0,1996.0
CD_I960185,0.0,,1978-04-16 02:00:00,,1995.0,Matthew,192.0,18.0,,CD_I960185,Left Forward Pocket,Avondale Heights/Western U18,Lloyd,93.0,1996.0
CD_I960191,0.0,,1977-12-30 01:00:00,,1994.0,Scott,192.0,25.0,,CD_I960191,Full Forward,Camperdown/Geelong U18,Lucas,96.0,1995.0
CD_I990046,232.0,,1981-01-26 01:00:00,,1998.0,Mark,184.0,10.0,,CD_I990046,Right Wing,Pennant Hills/NSW-ACT U18,McVeigh,85.0,1999.0
CD_I960170,0.0,,1974-02-21 01:00:00,,,Mark,178.0,2.0,,CD_I960170,Ruck,Keilor Park,Mercuri,77.0,1992.0
CD_I960190,0.0,,1974-11-09 01:00:00,,,Joe,186.0,24.0,,CD_I960190,Ruck Rover,Keilor Park,Misiti,88.0,1992.0
CD_I970127,0.0,,1976-04-16 02:00:00,,,Gary,173.0,7.0,,CD_I970127,Rover,,Moorcroft,86.0,1994.0
CD_I990054,0.0,,1980-11-19 01:00:00,,1998.0,Adam,183.0,9.0,,CD_I990054,Interchange,Noble Park/Dandenong U18,Ramanauskas,83.0,1998.0
CD_I980114,0.0,,1978-05-20 02:00:00,,1999.0,Dean,180.0,43.0,,CD_I980114,Interchange,South Fremantle (WA) ,Rioli,99.0,1996.0
CD_I980030,0.0,,1980-01-09 01:00:00,,1997.0,Dean,189.0,7.0,,CD_I980030,Right Half Forward,North Broken Hill (NSW)/Bendigo U18,Solomon,102.0,1998.0
CD_I960173,0.0,,1974-09-20 02:00:00,,,Sean,193.0,6.0,,CD_I960173,Interchange,North Adelaide (SA)/Adelaide,Wellman,90.0,1992.0
CD_I960215,0.0,,1975-02-19 01:00:00,,1992.0,John,194.0,27.0,,CD_I960215,Left Back Pocket,Pascoe Vale/Northern U18/Fitzroy/Brisbane ,Barker,93.0,1993.0
CD_I980127,0.0,,1979-12-28 01:00:00,,,Glen,181.0,18.0,,CD_I980127,Right Back Pocket,Wodonga/Murray U18/Hawthorn,Bowyer,82.0,1997.0
CD_I960405,0.0,,1976-02-10 01:00:00,,1995.0,Daniel,185.0,17.0,,CD_I960405,Right Back Pocket,East Fremantle (WA)/Hawthorn ,Chick,89.0,1994.0
CD_I210117,0.0,,1982-04-02 01:00:00,,1999.0,Tim,176.0,25.0,,CD_I210117,Centre Half Back,Geelong Amateurs/Geelong U18,Clarke,78.0,2000.0
CD_I960387,0.0,,1974-09-09 02:00:00,,1991.0,Shane,174.0,9.0,,CD_I960387,Centre Half Back,Finley (NSW)/Assumption College ,Crawford,80.0,1992.0
CD_I980043,0.0,,1980-03-09 02:00:00,,1997.0,Trent,190.0,24.0,,CD_I980043,Right Half Back,Narre Warren/Dandenong U18/Fremantle,Croad,98.0,1998.0
CD_I960410,0.0,,1977-06-14 02:00:00,,1994.0,Ben,188.0,19.0,,CD_I960410,Left Wing,Yarrawonga/Assumption College,Dixon,90.0,1995.0
CD_I960412,0.0,,1973-03-13 02:00:00,,,Mark,190.0,34.0,,CD_I960412,Centre,Berwick/Hawthorn ,Graham,84.0,1991.0
CD_I960393,0.0,,1977-03-19 02:00:00,,,Daniel,177.0,2.0,,CD_I960393,Left Half Forward,St Marys (VMFL)/Northern U18/Hawthorn,Harford,81.0,1995.0
CD_I970049,0.0,,1979-08-13 02:00:00,,1996.0,Jonathan,194.0,2.0,,CD_I970049,Centre Half Forward,East Fremantle (WA)/Hawthorn,Hay,92.0,1997.0
CD_I960380,0.0,,1974-07-29 02:00:00,,,Nick,195.0,2.0,,CD_I960380,Right Half Forward,North Adelaide (SA) ,Holland,102.0,1992.0
CD_I960414,0.0,,1976-06-29 02:00:00,,,Angelo,185.0,37.0,,CD_I960414,Left Forward Pocket,Alphington/Northern U18 ,Lekkas,86.0,1994.0
CD_I960340,0.0,,1975-07-21 02:00:00,,,Aaron,186.0,24.0,,CD_I960340,Centre Half Forward,,Lord,84.0,1993.0
CD_I200045,256.0,,1981-12-01 01:00:00,2000,1999.0,Luke,192.0,18.0,,CD_I200045,Full Back,Attadale (WA)/East Fremantle (WAFL)/Hawthorn,McPharlin,90.0,1999.0
CD_I960385,0.0,,1976-08-10 02:00:00,,,Luke,183.0,7.0,,CD_I960385,Right Forward Pocket,Central District (SA),McCabe,82.0,1994.0
CD_I960415,0.0,,1977-10-09 02:00:00,,1994.0,Jade,196.0,27.0,,CD_I960415,Ruck,Devonport (Tas)/Hawthorn/Wstrn Bldgs,Rawlings,97.0,1995.0
CD_I960042,0.0,,1971-08-17 02:00:00,,,Shaun,203.0,52.0,,CD_I960042,Ruck Rover,,Rehn,106.0,1989.0
CD_I960465,0.0,,1970-09-29 02:00:00,,,Anthony,175.0,32.0,,CD_I960465,Rover,,Rock,76.0,1988.0
CD_I960550,0.0,,1977-05-03 02:00:00,,1994.0,Joel,185.0,11.0,,CD_I960550,Rover,Yarrawonga/Murray U18/St Kilda,Smith,87.0,1995.0
CD_I960407,0.0,,1975-06-09 02:00:00,,,Rayden,184.0,4.0,,CD_I960407,Interchange,Wantirna/Eastern U18,Tallis,85.0,1993.0
CD_I980047,0.0,,1978-02-14 01:00:00,,1997.0,Nathan,194.0,23.0,,CD_I980047,Interchange,Kyneton/Bendigo U18/Hawthorn,Thompson,100.0,1996.0
CD_I960408,0.0,,1969-07-02 02:00:00,,,Tony,185.0,30.0,,CD_I960408,Interchange,,Woods,90.0,1987.0
CD_I960130,0.0,,1972-07-26 02:00:00,,,Nathan,186.0,5.0,,CD_I960130,Left Back Pocket,Southern Dists(NT)/Port Adel (SANFL)/Bris,Buckley,92.0,1990.0
CD_I960141,0.0,,1974-12-23 01:00:00,,1992.0,Scott,181.0,17.0,,CD_I960141,Full Back,Norwood (SA) ,Burns,85.0,1992.0
CD_I200020,218.0,,1982-01-05 01:00:00,,1999.0,Josh,202.0,17.0,,CD_I200020,Full Forward,Mansfield/Murray U18/Collingwood,Fraser,100.0,2000.0
CD_I960479,0.0,,1973-02-06 01:00:00,,,Glenn,183.0,9.0,,CD_I960479,Left Wing,,Freeborn,84.0,1991.0
CD_I200021,235.0,,1981-04-05 02:00:00,2000,1999.0,Ben,183.0,26.0,,CD_I200021,Centre,St Marys (VMFL)/Preston U18,Johnson,85.0,1999.0
CD_I960279,0.0,,1976-08-25 02:00:00,,,Tyson,183.0,33.0,,CD_I960279,Left Half Forward,,Lane,86.0,1994.0
CD_I960625,0.0,,1978-01-04 01:00:00,,1995.0,Paul,179.0,18.0,,CD_I960625,Centre Half Forward,Keon Park Stars/Northern U18/Sydney,Licuria,81.0,1996.0
CD_I980110,0.0,,1979-10-30 01:00:00,,1998.0,Tarkyn,178.0,24.0,,CD_I980110,Right Half Back,Mid,Lockyer,81.0,1997.0
CD_I210032,0.0,,1983-03-04 01:00:00,,2000.0,Ryan,190.0,3.0,,CD_I210032,Left Forward Pocket,Frankston Bombers/Dandenong U18,Lonie,87.0,2001.0
CD_I970035,0.0,,1978-06-20 02:00:00,,,Steven,199.0,12.0,,CD_I970035,Ruck,Myrtleford/Richmond,McKee,104.0,1996.0
CD_I960217,0.0,,1976-05-12 02:00:00,,,Jarrod,189.0,7.0,,CD_I960217,Right Half Forward,,Molloy,99.0,1994.0
CD_I980009,0.0,,1979-03-15 02:00:00,,1997.0,Shane,182.0,11.0,,CD_I980009,Ruck Rover,Beaufort/North Ballarat U18/Brisbane,O'Bree,81.0,1997.0
CD_I960159,0.0,,1978-01-31 01:00:00,,1995.0,Simon,193.0,35.0,,CD_I960159,Full Back,Research/Northern U18,Prestigiacomo,96.0,1996.0
CD_I960129,0.0,,1972-10-31 01:00:00,,,Mark,196.0,3.0,,CD_I960129,Ruck Rover,,Richardson,99.0,1990.0
CD_I970062,0.0,,1974-07-31 02:00:00,,,Chad,180.0,21.0,,CD_I970062,Right Forward Pocket,,Rintoul,85.0,1992.0
CD_I960603,0.0,,1977-08-15 02:00:00,,1994.0,Anthony,195.0,23.0,,CD_I960603,Ruck,Reservoir-Lakeside/Northern U18/Sydney,Rocca,105.0,1995.0
CD_I990059,268.0,,1980-07-21 02:00:00,1999,2014.0,Heath,182.0,29.0,,CD_I990059,Right Half Forward,Darley/Western U18/Collingwood,Scotland,82.0,1998.0
CD_I200023,237.0,,1981-10-16 02:00:00,2000,1999.0,Rhyce,182.0,2.0,,CD_I200023,Left Wing,Diamond Creek/Preston U18/Collingwood,Shaw,81.0,1999.0
CD_I960356,0.0,,1977-04-01 02:00:00,,,Carl,191.0,15.0,,CD_I960356,Rover,,Steinfort,89.0,1995.0
CD_I980023,268.0,,1980-09-18 02:00:00,,1997.0,Chris,193.0,2.0,,CD_I980023,Left Back Pocket,South Mildura/Bendigo U18/Collingwood,Tarrant,94.0,1998.0
CD_I960202,0.0,,1978-11-23 01:00:00,,,Andrew,189.0,13.0,,CD_I960202,Interchange,,Ukovic,79.0,1996.0
CD_I960557,0.0,,1974-08-12 02:00:00,,1992.0,Shane,191.0,14.0,,CD_I960557,Interchange,Port Adelaide (SANFL)/St Kilda,Wakelin,92.0,1992.0
CD_I960061,0.0,,1976-11-26 01:00:00,,,Trent,189.0,18.0,,CD_I960061,Left Back Pocket,,Bartlett,95.0,1994.0
CD_I970067,0.0,,1978-02-10 01:00:00,,1996.0,Nathan G.,181.0,7.0,,CD_I970067,Full Back,Golden Sq/Bendigo U18/Western Bulldogs,Brown,80.0,1996.0
CD_I960278,0.0,,1977-01-25 01:00:00,,,Simon,192.0,24.0,,CD_I960278,Right Back Pocket,,Cox,97.0,1995.0
CD_I960268,0.0,,1973-02-26 01:00:00,,,Matthew,191.0,16.0,,CD_I960268,Right Back Pocket,Mildura Imperials,Croft,94.0,1991.0
CD_I960263,0.0,,1973-01-14 01:00:00,,,Todd,188.0,11.0,,CD_I960263,Left Half Back,,Curley,83.0,1991.0
CD_I960266,0.0,,1975-07-12 02:00:00,,1992.0,Luke,197.0,14.0,,CD_I960266,Centre Half Back,South Adelaide (SA) ,Darcy,99.0,1993.0
CD_I960280,0.0,,1974-11-22 01:00:00,,,Paul,180.0,28.0,,CD_I960280,Right Half Back,,Dimattina,80.0,1992.0
CD_I970100,0.0,,1978-11-10 01:00:00,,1996.0,Nathan,180.0,10.0,,CD_I970100,Interchange,West Adelaide (SA)/Port Adelaide,Eagleton,83.0,1996.0
CD_I960284,0.0,,1975-06-04 02:00:00,,,Craig,190.0,4.0,,CD_I960284,Centre,,Ellis,88.0,1993.0
CD_I960616,0.0,,1975-04-10 02:00:00,,,Simon,177.0,4.0,,CD_I960616,Right Wing,Glen Waverley Rovers/Central U18/Sydney,Garlick,79.0,1993.0
CD_I960255,0.0,,1972-12-13 01:00:00,,1988.0,Chris,193.0,3.0,,CD_I960255,Centre Half Forward,Daylesford ,Grant,98.0,1990.0
CD_I960524,0.0,,1975-01-17 01:00:00,,,Ben,191.0,22.0,,CD_I960524,Right Half Forward,Devonport (Tas)/Carlton/Richmond,Harrison,96.0,1993.0
CD_I960395,0.0,,1970-07-20 02:00:00,,,Paul,185.0,17.0,,CD_I960395,Left Forward Pocket,,Hudson,88.0,1988.0
CD_I960308,0.0,,1975-05-27 02:00:00,,,Kingsley,191.0,32.0,,CD_I960308,Full Forward,,Hunter,102.0,1993.0
CD_I960258,0.0,,1976-07-18 02:00:00,,1993.0,Brad,182.0,6.0,,CD_I960258,Centre Half Forward,Williamstown/Western U18 ,Johnson,87.0,1994.0
CD_I960291,0.0,,1966-02-11 02:00:00,,,Tony,163.0,39.0,,CD_I960291,Ruck,,Liberatore,77.0,1984.0
CD_I200083,292.0,,1982-06-09 02:00:00,2000,1999.0,Robert,187.0,2.0,,CD_I200083,Right Half Back,Warragul/Gippsland U18,Murphy,84.0,2000.0
CD_I990052,0.0,,1981-02-08 01:00:00,,,Luke,193.0,19.0,,CD_I990052,Interchange,Canterbury/Oakleigh U18/Western Bulldogs,Penny,94.0,1999.0
CD_I960378,0.0,,1977-05-08 02:00:00,,1994.0,Matthew,179.0,30.0,,CD_I960378,Interchange,Ormond Amateurs/Central U18/Geelong,Robbins,87.0,1995.0
CD_I960288,0.0,,1971-08-01 02:00:00,,,Jose,173.0,36.0,,CD_I960288,Interchange,,Romero,74.0,1989.0
CD_I960257,0.0,,1973-05-31 02:00:00,,,Rohan,184.0,5.0,,CD_I960257,Interchange,Kingsville ,Smith,80.0,1991.0
CD_I960259,0.0,,1974-11-14 01:00:00,,,Scott,178.0,7.0,,CD_I960259,Interchange,Strathmore/Essendon Grammar ,West,80.0,1992.0
CD_I990004,0.0,,1980-05-22 02:00:00,,1998.0,Steven,179.0,10.0,,CD_I990004,Left Back Pocket,South Colac/Geelong U18,Baker,83.0,1998.0
CD_I200067,0.0,,1982-03-11 01:00:00,,,Caydn,183.0,21.0,,CD_I200067,Full Back,,Beetham,86.0,2000.0
CD_I200068,219.0,,1981-03-15 02:00:00,2000,1999.0,Jason,189.0,27.0,,CD_I200068,Left Half Forward,Beaumaris/Prahran U18,Blake,91.0,1999.0
CD_I960549,0.0,,1970-02-06 02:00:00,,,Nathan,180.0,3.0,,CD_I960549,Right Back Pocket,,Burke,85.0,1988.0
CD_I960332,0.0,,1976-03-09 02:00:00,,,Craig,172.0,11.0,,CD_I960332,Left Half Back,Swan Districts (WA)/Fremantle,Callaghan,78.0,1994.0
CD_I960478,0.0,,1975-09-02 02:00:00,,,Matthew,198.0,16.0,,CD_I960478,Centre Half Back,,Capuano,99.0,1993.0
CD_I960323,0.0,,1975-12-27 01:00:00,,,Tony,183.0,6.0,,CD_I960323,Left Wing,,Delaney,83.0,1993.0
CD_I960555,0.0,,1974-05-03 02:00:00,,,Peter,203.0,10.0,,CD_I960555,Right Half Back,Hastings/St Kilda ,Everitt,108.0,1992.0
CD_I960329,0.0,,1976-05-07 02:00:00,,,Mark,190.0,37.0,,CD_I960329,Right Wing,,Gale,86.0,1994.0
CD_I960570,0.0,,1977-02-08 01:00:00,,1995.0,Barry,194.0,28.0,,CD_I960570,Full Forward,Broadford/Murray U18/St Kilda/Sydney,Hall,104.0,1995.0
CD_I960119,0.0,,1977-08-20 02:00:00,,1994.0,Aaron,184.0,2.0,,CD_I960119,Right Wing,Tuggeranong (ACT)/Carlton,Hamill,95.0,1995.0
CD_I960580,0.0,,1971-08-21 02:00:00,,,Robert,181.0,35.0,,CD_I960580,Right Half Forward,Seaford ,Harvey,84.0,1989.0
CD_I990028,297.0,,1980-01-14 01:00:00,1999,1998.0,Lenny,186.0,7.0,,CD_I990028,Right Forward Pocket,Pennant Hills/NSW-ACT U18,Hayes,85.0,1998.0
CD_I970075,0.0,,1976-09-02 02:00:00,,1996.0,Max,191.0,8.0,,CD_I970075,Left Half Forward,Diamond Creek/Northern U18/West Bris (Qld),Hudghton,93.0,1994.0
CD_I960568,0.0,,1968-05-23 02:00:00,,,Stewart,194.0,23.0,,CD_I960568,Right Forward Pocket,,Loewe,108.0,1986.0
CD_I200128,0.0,,1980-03-31 02:00:00,,,Brett,180.0,43.0,,CD_I200128,Full Forward,Haileybury College/Oakleigh U18,Moyle,78.0,1998.0
CD_I960547,0.0,,1972-10-05 02:00:00,,1992.0,Justin,182.0,1.0,,CD_I960547,Ruck,Karingal ,Peckett,86.0,1990.0
CD_I980065,0.0,,1977-06-22 02:00:00,,,Justin,189.0,17.0,,CD_I980065,Ruck Rover,,Plapp,83.0,1995.0
CD_I960517,0.0,,1976-03-19 02:00:00,,,Robert,180.0,26.0,,CD_I960517,Rover,,Powell,79.0,1994.0
CD_I970077,0.0,,1972-10-21 02:00:00,,1996.0,Andrew,180.0,4.0,,CD_I970077,Interchange,Old Melburnians,Thompson,82.0,1990.0
CD_I960577,0.0,,1974-11-07 01:00:00,,,Jason,188.0,32.0,,CD_I960577,Interchange,,Traianidis,95.0,1992.0
CD_I960082,0.0,,1978-02-22 01:00:00,,1995.0,Brett,181.0,13.0,,CD_I960082,Interchange,Morningside (Qld)/Brisbane,Voss,84.0,1996.0
CD_I200058,0.0,,1982-03-16 01:00:00,,1999.0,Cain,196.0,11.0,,CD_I200058,Left Back Pocket,Port Adelaide (SANFL)/Port Adel,Ackland,96.0,2000.0
CD_I970092,0.0,,1978-01-29 01:00:00,,1996.0,Peter,183.0,7.0,,CD_I970092,Right Back Pocket,St Marys (NT)/Port Adelaide (SANFL),Burgoyne,84.0,1996.0
CD_I990013,0.0,,1980-04-29 02:00:00,,1998.0,Joshua,179.0,2.0,,CD_I990013,Left Half Back,East Fremantle (WA)/Port Adel,Carr,82.0,1998.0
CD_I960176,0.0,,1975-03-05 02:00:00,,,Che,181.0,12.0,,CD_I960176,Centre Half Back,,Cockatoo-Collins,85.0,1993.0
CD_I980059,255.0,,1979-11-12 01:00:00,1999,1997.0,Chad,191.0,53.0,,CD_I980059,Centre Half Back,Glenelg (SA),Cornes,93.0,1997.0
CD_I970098,0.0,,1979-08-18 02:00:00,,1996.0,Stuart,183.0,31.0,,CD_I970098,Left Wing,Central District (SA),Dew,99.0,1997.0
CD_I970103,0.0,,1973-10-24 02:00:00,,,Fabian,177.0,8.0,,CD_I970103,Centre,,Francis,87.0,1991.0
CD_I970104,0.0,,1974-08-07 02:00:00,,1996.0,Josh,185.0,10.0,,CD_I970104,Right Wing,North Adelaide (SA),Francou,83.0,1992.0
CD_I200060,255.0,,1982-05-29 02:00:00,2000,1999.0,Brent,182.0,18.0,,CD_I200060,Ruck Rover,Barham-Koondrook/Bendigo U18/Port Adel/St K,Guerra,88.0,2000.0
CD_I970109,0.0,,1975-10-21 02:00:00,,,Roger,177.0,38.0,,CD_I970109,Right Half Forward,Norwood (SA),James,89.0,1993.0
CD_I970110,0.0,,1975-08-20 02:00:00,,1996.0,Adam,183.0,29.0,,CD_I970110,Left Forward Pocket,Doncaster Heights/Eastern U18/Ess Res,Kingsley,83.0,1993.0
CD_I970112,0.0,,1978-07-01 02:00:00,,,Bowen,195.0,22.0,,CD_I970112,Left Forward Pocket,,Lockwood,93.0,1996.0
CD_I970115,0.0,,1971-03-29 02:00:00,,,Darren,193.0,33.0,,CD_I970115,Right Forward Pocket,,Mead,98.0,1989.0
CD_I970069,0.0,,1973-06-01 02:00:00,,1996.0,Brett,180.0,43.0,,CD_I970069,Ruck,Sth Croyd/Ess Res/Springv/WSB/Port Ad,Montgomery,83.0,1991.0
CD_I960214,0.0,,1970-12-04 02:00:00,,,Stephen,188.0,14.0,,CD_I960214,Ruck,,Paxman,94.0,1988.0
CD_I990103,0.0,,1977-04-21 02:00:00,,,Jared,182.0,27.0,,CD_I990103,Ruck,Port Adelaide (SANFL),Poulton,87.0,1995.0
CD_I960222,0.0,,1975-01-12 01:00:00,,,Matthew,198.0,1.0,,CD_I960222,Ruck Rover,Grovedale/Geel Res/Norwood (SA)/Fitzroy,Primus,109.0,1993.0
CD_I960648,0.0,,1975-01-30 01:00:00,,1992.0,Jarrad,178.0,17.0,,CD_I960648,Rover,Subiaco (WA)/West Coast/Port Adel ,Schofield,80.0,1993.0
CD_I980061,0.0,,1980-01-03 01:00:00,,1997.0,Nicholas,182.0,24.0,,CD_I980061,Interchange,St Marys (VMFL)/Preston U18/Port Adel,Stevens,85.0,1998.0
CD_I960560,0.0,,1974-08-11 02:00:00,,1993.0,Darryl,192.0,2.0,,CD_I960560,Interchange,Port Adelaide (SANFL)/St Kilda,Wakelin,94.0,1992.0
CD_I970171,0.0,,1973-06-18 02:00:00,,1989.0,Gavin,181.0,4.0,,CD_I970171,Interchange,Port Adelaide (SANFL)/Essendon ,Wanganeen,83.0,1991.0
CD_I970121,0.0,,1976-11-21 01:00:00,,,Michael,181.0,99.0,,CD_I970121,Interchange,,Wilson,89.0,1994.0
CD_I960064,0.0,,1977-02-24 01:00:00,,1994.0,Jason,177.0,21.0,,CD_I960064,Left Back Pocket,Mayne (Qld),Akermanis,83.0,1995.0
CD_I960055,0.0,,1971-09-25 02:00:00,,,Marcus,184.0,10.0,,CD_I960055,Full Back,,Ashcroft,83.0,1989.0
CD_I980007,322.0,,1979-04-03 02:00:00,1998,1997.0,Simon,185.0,20.0,,CD_I980007,Ruck Rover,East Fremantle (WA),Black,81.0,1997.0
CD_I990010,0.0,,1980-05-31 02:00:00,,1998.0,Craig,189.0,6.0,,CD_I990010,Full Back,Eastlake/NSW-ACT U18/Brisbane,Bolton,88.0,1998.0
CD_I960079,0.0,,1978-11-21 01:00:00,,1995.0,Daniel,191.0,19.0,,CD_I960079,Full Forward,Wodonga/Brisbane,Bradshaw,92.0,1996.0
CD_I200007,256.0,,1981-10-29 01:00:00,2000,1999.0,Jonathan,195.0,16.0,,CD_I200007,Full Forward,South Warrnambool/Geelong U18,Brown,103.0,1999.0
CD_I200008,0.0,,1982-03-11 01:00:00,,,Damian,184.0,13.0,,CD_I200008,Right Half Back,Croydon/Eastern U18/Brisbane,Cupido,90.0,2000.0
CD_I960076,0.0,,1971-05-17 02:00:00,,,Shaun,175.0,32.0,,CD_I960076,Left Wing,Shepparton United,Hart,74.0,1989.0
CD_I990029,0.0,,1981-01-21 01:00:00,,,Desmond,186.0,21.0,,CD_I990029,Left Forward Pocket,,Headland,92.0,1999.0
CD_I960071,0.0,,1976-03-19 02:00:00,,,Clark,197.0,27.0,,CD_I960071,Right Wing,Surfers Paradise (Qld) ,Keating,100.0,1994.0
CD_I960084,0.0,,1976-06-21 02:00:00,,1993.0,Nigel,188.0,44.0,,CD_I960084,Left Half Forward,Chiltern ,Lappin,87.0,1994.0
CD_I960067,0.0,,1975-10-01 02:00:00,,1992.0,Justin,191.0,23.0,,CD_I960067,Centre Half Forward,Springvale/Southern U18 ,Leppitsch,97.0,1993.0
CD_I960056,0.0,,1968-06-19 02:00:00,,,Alastair,193.0,11.0,,CD_I960056,Right Half Forward,Hobart (Tas)/Fitzroy,Lynch,97.0,1986.0
